Id,Target
v_jlm4the7d8_0027,0.9882 1 1297.88 360.27 82.21 32.22 345.53;0.9799 1 758.40 423.91 78.89 30.38 359.30;0.9783 1 1536.71 254.40 101.81 27.86 345.91;0.9747 1 215.70 461.81 66.98 36.49 353.04;0.9722 1 1419.68 525.36 79.16 38.19 356.08;0.9703 1 331.95 427.88 76.47 25.08 356.14;0.9678 1 884.02 424.29 73.27 31.90 355.68;0.9610 1 929.29 423.13 80.56 44.32 1.94;0.9596 1 273.63 388.03 87.79 33.59 352.11;0.9564 1 399.34 426.09 81.43 26.60 359.40;0.9524 1 1295.87 253.53 74.52 32.51 348.08;0.9455 1 692.16 361.89 98.42 40.88 352.05;0.9424 1 573.91 293.26 80.77 43.57 350.56;0.9414 1 817.30 494.48 55.46 46.30 358.93;0.9400 1 400.95 387.99 89.68 34.95 345.01;0.9380 1 1236.22 255.18 87.32 41.19 352.52;0.9370 1 1415.76 562.35 100.64 31.17 342.70;0.9337 1 1061.96 254.46 86.49 33.93 358.35;0.9330 1 398.60 461.93 70.22 28.65 356.23;0.9328 1 1834.78 253.37 74.74 63.84 346.40;0.9314 1 157.38 320.81 77.64 48.08 1.24;0.9310 1 1053.25 192.64 81.94 26.61 352.08;0.9209 1 157.29 293.86 64.82 36.48 349.20;0.9195 1 640.98 460.97 76.73 34.35 355.78;0.9162 1 991.02 293.00 74.42 34.29 358.57;0.9148 1 1780.75 289.80 82.35 26.96 349.83;0.9135 1 281.84 425.53 94.37 37.16 6.48;0.9067 1 934.64 830.42 32.24 91.36 356.60;0.9009 1 1180.45 257.23 72.05 38.73 4.23;0.8974 1 1590.14 523.68 73.21 46.83 353.50;0.8957 1 273.91 360.66 82.89 28.16 349.96;0.8884 1 397.17 488.10 81.66 31.66 0.69;0.8880 1 643.15 360.88 75.96 24.93 343.14;0.8863 1 689.68 461.90 62.61 30.04 4.25;0.8816 1 215.45 120.16 100.09 45.55 350.62;0.8815 1 937.91 389.18 66.13 45.33 350.50;0.8705 1 1177.91 591.92 89.88 40.38 352.95;0.8676 1 1111.80 255.95 88.09 36.28 354.72;0.8603 1 451.62 387.56 87.89 43.06 339.33;0.8452 1 934.59 862.45 38.32 78.56 359.84;0.8427 1 216.62 487.49 89.42 53.85 358.99;0.8423 1 1601.78 191.79 75.25 29.43 348.66;0.8410 1 35.58 425.62 55.51 37.35 6.28;0.8402 1 212.20 425.70 97.75 34.11 359.46;0.8388 1 1831.05 289.47 89.61 38.29 350.65;0.8362 1 1056.62 222.22 66.98 29.74 346.06;0.8354 1 937.12 360.81 76.55 30.94 348.69;0.8317 1 1172.49 292.19 81.31 35.71 358.63;0.8317 1 1654.75 224.21 60.95 47.22 353.61;0.8245 2 1471.63 191.40 73.77 29.72 359.02;0.7924 1 1896.66 188.85 61.11 27.52 352.98;0.7812 1 154.28 361.49 86.48 27.53 356.94;0.7700 1 821.55 522.57 50.37 65.07 1.93;0.7620 1 1544.89 524.12 101.11 34.07 359.86;0.7570 1 1590.65 291.32 73.95 36.80 350.08;0.7515 1 153.22 389.45 61.89 34.77 352.16;0.7368 1 941.45 292.04 79.35 34.54 358.04;0.7343 1 574.22 321.71 76.59 47.89 355.02;0.7115 1 1060.56 1031.50 61.16 65.21 355.15;0.7057 1 98.47 360.02 68.15 19.03 351.64;0.7032 1 158.92 425.25 83.66 30.69 1.76;0.6991 1 1000.55 191.70 95.88 31.16 0.64;0.6816 1 1780.90 255.35 57.24 52.33 348.28;0.6791 1 872.98 1030.77 51.43 68.24 350.30;0.6744 1 150.83 1068.12 67.37 34.63 344.86;0.6673 1 641.36 386.38 78.31 24.00 337.10;0.6670 1 1782.75 526.24 83.52 33.01 358.44;0.6591 7 575.50 426.03 78.64 28.71 1.38;0.6572 1 37.83 461.08 48.05 44.00 346.46;0.6495 1 399.38 360.52 67.26 21.70 350.30;0.6405 7 755.33 257.59 96.39 29.85 1.78;0.6387 1 450.19 423.06 55.75 37.16 0.29;0.6311 7 1835.37 561.67 122.44 47.65 351.09;0.6238 7 699.96 191.04 132.79 42.17 358.15;0.6170 1 1060.26 88.75 58.26 66.57 340.90;0.6140 1 220.54 388.12 59.97 23.42 349.18;0.6094 1 522.34 292.36 74.86 34.56 349.32;0.6057 1 691.44 388.34 88.23 42.54 346.10;0.6012 1 275.77 1066.41 74.07 37.23 350.22;0.5985 1 35.63 489.38 57.98 54.31 9.45
v_4lwre1hk2i_0029,0.9847 1 812.29 356.24 64.91 51.33 3.13;0.9777 1 936.00 292.55 72.79 23.49 346.76;0.9708 1 697.89 522.64 91.20 42.63 350.61;0.9700 1 1652.22 490.61 85.54 54.00 356.58;0.9693 1 633.88 460.68 68.87 34.35 2.54;0.9677 1 213.52 293.33 81.65 36.80 347.28;0.9643 1 933.88 561.83 53.90 63.66 352.04;0.9600 1 1359.06 424.64 76.61 34.49 359.98;0.9565 1 762.61 355.37 75.41 33.01 356.32;0.9428 1 873.48 459.30 54.52 39.49 1.98;0.9416 1 1062.91 355.09 84.56 35.73 355.16;0.9391 1 934.58 422.76 72.19 43.88 8.30;0.9371 1 934.17 661.63 33.25 74.28 23.41;0.9315 1 1110.18 356.26 58.04 58.71 358.40;0.9304 1 571.63 494.12 66.62 34.84 348.03;0.9299 1 872.10 493.85 66.72 44.04 0.19;0.9289 1 1112.40 461.22 60.93 45.26 359.19;0.9271 1 754.67 422.54 99.73 35.91 356.27;0.9262 1 1300.45 353.75 81.95 44.93 1.14;0.9237 1 698.37 496.90 62.17 31.27 344.53;0.9108 1 1531.06 626.67 89.60 46.46 351.99;0.9035 1 339.38 356.15 102.27 35.55 351.73;0.8960 1 1711.34 592.15 78.51 55.48 351.64;0.8949 1 1056.02 899.88 31.80 72.66 0.72;0.8875 1 331.53 495.68 75.83 39.61 354.99;0.8695 1 755.40 1065.36 68.36 37.49 349.57;0.8682 1 1482.36 625.86 101.65 42.70 352.73;0.8433 1 636.53 292.32 87.58 37.33 353.76;0.8397 1 150.55 460.53 54.88 27.76 1.41;0.8390 1 511.64 422.65 111.06 38.27 345.18;0.8348 1 398.01 459.71 98.32 32.75 353.17;0.8323 1 1291.75 628.79 66.50 48.89 347.48;0.8221 1 1052.13 931.43 44.01 88.53 9.64;0.8201 1 41.53 423.12 70.19 36.94 0.83;0.8145 1 1603.27 489.94 88.63 43.11 356.88;0.8119 1 211.21 420.90 88.02 34.33 347.08;0.8052 1 1001.94 932.01 30.83 76.26 14.61;0.8049 1 1662.25 590.87 94.20 39.90 349.79;0.8021 1 1895.63 626.49 73.53 44.89 3.88;0.8014 1 100.15 492.95 48.45 45.27 348.97;0.7969 1 999.73 964.95 24.65 83.50 4.47;0.7715 1 881.64 425.06 48.67 43.07 1.74;0.7690 1 701.08 421.76 112.71 34.53 2.81;0.7646 1 1353.57 253.87 85.74 65.06 355.08;0.7632 1 281.48 256.89 85.96 26.86 349.71;0.7454 1 822.52 494.37 59.98 29.39 349.01;0.7450 1 461.17 422.35 85.47 29.57 355.23;0.7419 1 340.50 1064.95 80.43 36.28 345.86;0.7391 1 330.53 256.56 75.13 24.21 335.73;0.7351 1 101.19 459.92 54.58 54.17 357.14;0.7312 1 991.99 256.21 56.95 44.30 343.18;0.7268 1 1897.00 255.37 58.51 49.70 351.33;0.7234 1 1355.41 227.23 81.14 36.71 344.66;0.6936 1 392.34 1064.27 79.83 39.51 340.18;0.6918 1 152.72 494.52 50.57 49.28 355.17;0.6532 1 162.68 422.89 73.75 36.51 2.17;0.6404 1 280.74 495.12 63.69 31.44 351.15;0.6344 7 1422.32 290.19 159.29 71.75 12.90;0.6277 1 998.13 998.53 33.06 78.22 4.83;0.6227 7 1299.28 291.69 86.42 41.00 356.95;0.6218 1 95.61 1036.53 81.83 48.76 337.30;0.5987 1 583.27 459.84 57.46 32.59 7.30;0.5910 1 95.10 1063.44 67.18 36.51 0.78;0.5742 1 935.82 692.82 38.08 58.87 4.32;0.5484 7 1360.57 290.21 137.35 83.91 2.21;0.5409 7 879.88 257.93 116.03 31.51 356.41;0.5385 1 934.98 591.00 31.76 76.79 5.85;0.5375 1 33.46 459.79 41.41 29.46 349.94;0.5355 1 1898.49 355.93 44.87 40.75 3.95;0.5306 9 450.27 459.91 55.16 12.26 353.06;0.5263 1 1064.15 459.62 81.65 30.00 359.32;0.5091 1 1113.18 324.93 41.34 78.78 358.84;0.5088 7 1775.82 325.81 66.88 72.00 353.22;0.4993 1 89.74 425.38 81.16 49.47 349.22;0.4769 1 97.59 523.02 59.60 48.06 347.42;0.4743 1 692.29 292.30 60.14 30.61 353.52;0.4737 7 1539.43 290.07 146.99 54.81 30.70;0.4651 1 38.39 394.83 66.70 32.70 346.06;0.4647 1 1352.65 354.50 90.41 39.78 348.39;0.4520 1 1780.63 290.04 58.12 61.67 358.79
v_ow21xl0j8b_0014,0.9305 1 1537.98 595.50 82.32 42.41 3.25;0.9229 1 1659.90 527.78 72.82 43.38 10.17;0.9188 1 880.94 394.32 94.31 32.64 351.38;0.9088 1 930.60 395.37 81.50 38.37 347.09;0.9063 1 338.04 389.87 77.75 46.77 5.70;0.9044 1 819.53 122.34 56.57 51.01 355.65;0.8918 1 691.10 462.74 81.24 47.26 351.16;0.8703 1 1832.47 595.16 83.47 45.23 350.83;0.8663 1 1241.89 999.69 48.93 72.24 349.85;0.8386 1 1051.84 1031.35 50.19 53.83 350.94;0.8310 1 873.21 89.28 59.86 47.28 350.69;0.8306 1 1714.29 592.39 81.06 43.49 9.14;0.8149 1 460.35 387.66 93.19 37.47 352.75;0.7926 1 1712.72 528.39 60.56 42.88 2.99;0.7891 1 820.09 88.83 42.34 44.00 10.00;0.7891 1 1410.80 592.83 78.31 51.65 358.20;0.7654 1 641.47 461.41 94.57 37.24 356.27;0.7534 1 871.38 123.70 53.96 58.24 354.76;0.7301 1 39.89 390.51 73.18 37.62 354.75;0.7282 1 1051.34 828.88 40.26 70.64 359.39;0.7136 1 1120.15 897.90 30.07 99.76 346.69;0.7113 1 458.55 362.17 77.56 28.98 347.67;0.7105 1 1180.48 592.80 89.06 44.73 354.87;0.6136 1 631.93 592.08 83.47 47.81 345.80;0.6061 1 1232.33 593.64 84.92 46.09 346.01;0.6055 1 881.22 421.47 84.23 22.67 352.07;0.5936 1 1004.27 827.85 52.73 61.35 350.23;0.5649 1 1176.13 53.02 102.06 48.55 7.75;0.5548 1 511.74 591.71 82.86 52.68 346.15;0.5388 1 1363.16 593.10 75.66 43.77 2.39;0.5276 1 1602.46 527.04 64.08 40.16 3.52;0.5103 1 692.46 488.65 81.68 53.78 355.17;0.5103 1 1782.94 593.75 69.66 39.02 3.77;0.4964 1 641.26 488.64 81.59 29.25 353.19;0.4781 1 1717.12 561.09 43.02 30.02 356.28;0.4734 1 1840.65 256.38 32.19 96.01 346.67;0.4408 8 1054.01 526.62 59.46 31.34 0.74;0.4159 1 1055.16 796.61 32.97 113.69 3.32;0.4137 1 1118.23 928.47 43.40 70.88 355.17;0.4051 1 157.69 391.61 75.10 32.96 348.55;0.4050 1 461.65 592.31 90.65 47.29 355.71;0.3900 1 1836.88 286.24 44.38 74.91 4.95;0.3706 1 1240.02 1028.71 51.06 88.12 356.98;0.3667 1 932.01 421.21 76.77 38.75 5.74;0.3618 1 815.09 152.48 37.34 42.29 351.46;0.3617 1 1717.33 122.45 74.55 40.36 356.51;0.3498 1 94.84 391.15 103.41 35.51 341.32;0.3425 1 1122.49 51.92 71.69 60.73 359.13;0.3217 1 1056.25 763.68 49.06 69.90 356.10;0.2734 9 936.88 628.68 46.47 22.05 351.01;0.2730 1 1664.76 592.85 49.49 32.42 1.01;0.2707 1 1004.54 1029.97 46.87 62.49 354.23;0.2581 1 934.84 357.55 41.36 38.46 347.32;0.2516 9 1418.64 426.51 40.22 13.02 353.04
v_uvlv5b63tq_0001,0.9631 1 157.93 525.46 66.32 40.36 5.58;0.9416 1 939.38 358.11 36.48 73.65 17.65;0.9300 1 1781.54 523.62 89.49 43.52 0.45;0.9100 1 1833.04 524.22 93.23 47.71 358.03;0.9075 1 995.02 896.14 47.72 65.90 338.82;0.9058 1 160.64 561.83 86.30 37.89 345.72;0.8914 1 938.47 219.45 31.86 95.70 359.75;0.8640 1 995.88 359.66 28.57 78.51 358.54;0.8605 1 937.80 389.59 39.38 59.96 4.54;0.8328 1 1299.22 592.94 87.58 41.60 356.60;0.8291 1 1895.21 593.19 65.28 45.90 1.21;0.8284 1 453.04 560.87 58.50 60.96 39.57;0.8197 1 994.74 731.40 58.55 52.36 349.74;0.8005 1 1000.30 595.35 78.30 39.62 351.63;0.7719 1 996.48 1032.06 43.64 78.75 345.78;0.7618 1 752.72 291.65 35.12 73.43 16.18;0.7612 1 996.04 390.30 37.82 66.44 1.20;0.7469 1 160.77 590.44 45.89 47.82 11.18;0.7289 1 941.96 760.66 37.68 59.13 352.66;0.7280 1 404.78 559.06 61.66 50.83 29.00;0.7223 1 1423.69 592.20 64.88 42.48 0.06;0.7115 1 941.03 730.58 50.95 48.82 348.38;0.6602 1 994.28 761.33 59.63 56.19 340.49;0.6600 1 879.38 827.81 49.94 92.94 336.65;0.6309 1 881.01 798.67 35.61 76.36 348.32;0.6062 1 998.24 866.68 31.36 90.15 337.71;0.5249 1 814.52 763.24 27.63 68.69 354.14;0.5201 1 1778.74 495.59 76.64 28.35 353.86;0.5166 1 816.71 931.81 22.11 99.34 2.79;0.5074 1 1899.04 561.62 29.74 29.26 5.65;0.5047 1 876.99 963.98 41.28 110.15 334.57;0.4662 1 814.53 594.84 48.13 44.72 359.73;0.4555 1 213.16 563.17 57.60 46.17 359.77;0.4153 1 1295.05 526.33 48.91 40.82 1.25;0.4051 1 997.35 1063.41 28.70 59.18 347.32;0.3467 1 1000.98 696.11 45.25 66.59 8.97;0.3272 1 1471.30 591.40 92.84 54.88 356.39;0.3197 1 1056.87 1063.82 28.95 64.18 356.31;0.3192 1 1052.43 695.18 40.11 36.72 353.48;0.2949 1 1050.74 594.94 69.05 40.11 355.22;0.2778 1 1296.67 561.42 49.16 46.23 351.98;0.2701 1 814.63 830.56 22.26 116.19 5.42;0.2663 1 1591.79 592.20 75.87 51.08 359.36;0.2620 9 1116.35 628.68 47.84 18.40 351.96
v_jjnsr5u9r0_0004,0.9808 1 219.77 491.38 99.82 45.47 356.52;0.9639 1 271.04 491.71 73.41 42.22 345.93;0.9531 1 874.33 122.58 61.79 48.86 351.51;0.9430 1 34.81 559.00 49.67 41.77 4.85;0.9222 1 338.71 424.66 63.58 42.92 3.85;0.9212 1 872.33 156.70 70.84 54.08 356.79;0.9004 1 1234.41 598.05 73.94 50.61 351.21;0.8649 1 1055.03 1033.88 41.12 80.53 4.58;0.8550 1 1410.32 629.75 72.75 60.68 2.06;0.8327 1 1591.48 631.98 77.87 52.91 357.75;0.8057 1 1234.89 624.10 82.35 54.03 353.17;0.7960 1 633.03 627.61 75.80 51.70 345.68;0.7738 1 461.34 421.93 97.07 33.13 351.02;0.7525 1 1839.85 631.05 93.69 38.57 350.88;0.7281 1 576.78 494.96 68.43 34.64 353.72;0.7178 1 1054.89 863.07 37.06 101.28 351.29;0.7081 1 1776.90 154.75 67.48 39.90 346.22;0.6962 2 997.49 495.03 81.18 34.08 354.17;0.6743 1 819.83 156.29 41.08 46.19 12.38;0.6363 1 1053.72 1063.60 34.06 51.37 350.70;0.6194 1 217.31 425.48 73.66 38.15 0.09;0.6001 1 457.13 396.18 76.57 29.91 343.26;0.5735 1 1840.87 657.21 78.36 56.50 359.94;0.5413 1 1178.29 84.53 84.56 51.32 1.53;0.4510 8 1472.74 459.99 52.13 27.86 356.41;0.4328 1 1048.91 494.35 74.66 35.90 354.09;0.4036 1 282.68 424.75 56.55 52.12 9.47;0.3983 1 936.91 21.51 37.57 46.45 352.62;0.3930 1 1053.11 892.39 39.01 64.20 6.33;0.3872 1 821.73 121.00 47.44 50.09 47.00;0.3749 9 816.48 527.50 49.29 16.59 358.88;0.3620 1 1542.26 658.67 74.57 34.97 5.41;0.3520 1 1593.44 657.86 64.72 63.35 7.53;0.3443 1 582.66 627.65 62.72 52.95 1.22;0.3397 1 36.97 528.48 40.46 31.46 343.04;0.3330 9 997.52 525.02 54.12 20.96 350.13;0.3318 1 1365.02 628.78 75.96 43.43 1.85;0.3227 9 815.12 559.10 51.16 21.09 5.12;0.3189 1 814.61 188.40 31.63 43.94 354.66;0.3109 1 275.99 458.75 44.75 26.09 345.59;0.2953 1 1893.78 658.93 85.76 52.26 6.14;0.2907 1 932.86 51.99 41.09 54.94 1.83;0.2802 1 1180.97 625.03 71.04 32.20 355.31;0.2796 1 1894.20 630.45 68.34 35.19 0.60;0.2763 9 1475.96 491.33 44.11 18.06 359.86;0.2751 8 1057.04 390.81 35.89 37.18 4.73;0.2652 1 1294.44 1063.97 31.14 49.05 354.68;0.2569 1 813.40 222.14 33.19 53.69 350.72
v_en1337d17s_0029,0.9748 1 458.10 590.46 96.76 42.59 0.25;0.9744 1 757.44 524.69 81.91 47.30 11.08;0.9695 1 576.08 524.22 51.33 51.27 43.76;0.9692 1 993.15 527.55 42.01 76.97 358.31;0.9313 1 157.24 495.01 84.41 44.23 0.70;0.8553 1 993.51 323.30 28.65 94.22 359.43;0.8310 1 1780.80 594.01 73.19 47.33 12.37;0.8186 1 992.21 557.12 42.93 59.36 0.96;0.8166 1 222.94 562.28 57.74 27.66 349.24;0.7821 1 35.02 494.11 52.01 39.21 351.11;0.7718 1 1598.40 595.68 104.16 46.39 357.53;0.7630 1 1475.80 593.08 72.38 51.82 3.91;0.7592 1 1352.49 596.56 64.06 49.02 355.30;0.7330 1 523.97 524.98 37.36 44.23 31.86;0.7057 1 939.05 356.49 40.80 65.30 12.00;0.6945 1 271.69 591.98 84.80 42.18 355.38;0.6837 1 456.16 563.63 71.81 31.76 356.70;0.6481 1 271.90 563.30 76.50 46.02 350.69;0.5080 1 1298.26 526.10 42.45 50.48 358.52;0.4859 1 995.58 186.59 23.47 65.96 14.16;0.4756 1 933.91 998.08 24.19 91.73 359.21;0.4736 1 995.10 291.87 30.69 83.01 6.73;0.4581 1 1057.00 88.90 20.65 85.62 2.69;0.4556 1 936.20 896.78 18.52 75.46 2.68;0.4181 1 933.30 829.79 37.68 87.54 359.24;0.4173 1 813.14 526.54 59.57 32.96 358.30;0.4047 1 882.55 828.61 45.57 71.94 359.37;0.3808 1 996.01 156.22 23.53 56.48 4.86;0.3715 1 156.22 523.14 54.73 30.27 19.86;0.3541 1 1062.38 221.47 22.10 85.77 351.34;0.3488 1 1060.74 254.70 33.49 56.82 351.42;0.3316 1 98.25 630.86 93.31 39.52 347.89;0.3294 1 1055.93 119.92 29.03 95.61 359.68;0.3205 9 222.68 589.74 64.35 24.00 9.31;0.3164 1 1301.49 594.66 65.45 54.44 4.03;0.2786 1 279.50 630.34 72.11 41.53 358.39;0.2653 9 943.44 559.07 35.75 32.35 0.72;0.2587 1 936.53 862.58 20.26 94.39 351.88;0.2549 1 934.19 1065.33 14.81 44.80 354.11
v_3hu5i340rr_0037,0.8520 1 93.60 459.75 85.88 41.91 350.77;0.5579 1 1176.11 526.38 48.08 57.88 343.31;0.4850 1 1234.30 797.77 56.42 49.67 346.74;0.4069 1 1298.15 492.55 54.32 33.48 349.45;0.3696 7 876.09 459.97 45.75 42.54 13.86;0.3246 7 876.33 426.22 42.77 64.07 24.48;0.3138 1 1174.97 558.32 48.47 47.16 355.78;0.2865 1 1416.28 660.51 59.52 57.10 351.32;0.2722 1 40.18 459.76 87.64 46.33 3.01;0.2530 1 1237.49 627.42 53.64 77.77 341.06;0.2528 9 876.83 562.29 50.02 19.63 0.44
v_kl82trymp8_0019,0.9691 1 1599.36 457.56 76.62 43.13 3.45;0.9675 1 1419.99 526.36 71.58 38.20 358.97;0.9663 1 95.43 389.44 79.14 36.07 348.93;0.9622 1 993.57 389.04 75.95 44.74 350.78;0.9595 1 995.70 864.91 34.46 72.89 354.82;0.9543 1 815.47 493.84 55.00 46.69 357.17;0.9496 1 934.51 931.35 37.37 70.83 1.06;0.9475 1 97.33 489.12 85.49 43.55 348.69;0.9384 1 576.42 361.23 77.06 26.40 342.38;0.9382 1 276.88 388.40 94.33 44.48 356.84;0.9381 1 512.77 424.63 91.37 29.01 355.06;0.9322 1 572.96 460.69 71.11 43.95 358.27;0.9318 1 334.77 459.30 52.69 49.24 356.63;0.9233 1 276.45 361.09 97.02 29.76 348.13;0.9064 1 577.16 386.90 78.05 38.55 343.35;0.9061 1 1173.38 360.92 87.38 35.66 353.97;0.9024 1 1178.57 592.53 87.84 36.04 349.34;0.8989 1 1474.49 422.48 76.65 44.37 3.80;0.8890 1 1417.96 562.24 88.82 32.96 341.63;0.8835 1 701.49 1034.99 93.35 37.12 345.62;0.8631 1 332.91 426.39 63.83 47.25 357.15;0.8587 1 1589.86 524.81 65.10 39.75 7.68;0.8582 1 96.57 462.52 55.80 42.16 342.82;0.8289 1 1544.74 524.70 87.97 35.30 8.88;0.8259 1 942.22 389.96 73.62 44.42 358.43;0.8102 1 34.76 427.17 56.50 31.76 355.68;0.7992 1 993.61 997.87 34.39 87.63 352.76;0.7883 1 938.11 963.31 37.53 89.08 5.83;0.7336 1 994.86 966.85 29.99 79.08 0.02;0.7177 1 1594.61 358.96 101.83 29.93 350.46;0.7049 1 939.33 899.02 31.57 58.88 4.55;0.7046 1 1469.84 526.11 68.81 46.18 357.49;0.6912 1 936.38 1031.80 34.70 74.45 2.50;0.6718 1 1414.73 590.42 56.76 34.74 355.33;0.6705 1 281.24 426.07 65.36 29.38 5.87;0.6350 1 823.70 797.67 82.73 34.33 24.95;0.6289 1 993.49 895.78 33.66 82.24 2.91;0.6205 1 151.19 1068.59 58.77 29.76 348.97;0.6178 1 517.57 1067.18 85.29 33.48 348.87;0.6134 1 1832.97 526.42 81.87 50.35 359.00;0.5913 1 1895.37 359.40 75.47 29.42 353.26;0.5607 1 1783.50 526.52 85.28 31.73 359.18;0.5495 1 815.79 523.38 48.88 52.29 9.47;0.5453 1 456.79 1067.60 69.66 29.89 347.40;0.5327 1 99.63 1068.53 57.51 29.87 352.97;0.5277 1 1649.50 457.80 46.30 38.37 3.44;0.5265 1 41.16 391.75 67.08 41.55 359.80;0.5218 1 996.44 359.68 64.60 31.87 343.99;0.5081 1 931.27 427.47 85.90 28.70 349.62;0.4848 7 1181.13 425.88 175.10 85.73 359.37;0.4838 7 1834.29 562.23 116.26 47.94 350.11;0.4619 1 1476.71 395.56 52.85 37.41 358.77;0.4445 9 1178.51 191.17 46.67 18.85 352.03;0.4284 1 1780.53 561.58 94.50 27.98 352.33;0.4235 1 451.97 489.78 69.88 45.66 5.97;0.4178 1 338.22 1068.67 76.79 26.71 347.70;0.4070 9 1117.61 391.87 54.95 15.97 353.08;0.4005 1 1063.50 1033.03 38.87 60.05 337.31;0.3769 9 635.00 998.48 45.31 11.73 352.98;0.3690 1 1540.95 359.36 81.40 31.05 354.45;0.3613 1 697.78 1064.84 70.00 41.85 350.91;0.3573 1 400.90 491.31 92.30 32.04 349.35;0.3494 1 1058.46 119.93 71.77 49.38 6.66;0.3487 9 996.93 256.54 46.41 17.76 353.83;0.3474 7 697.69 490.80 85.87 38.35 356.86;0.3281 9 816.73 358.43 42.89 13.92 352.05;0.3277 9 1655.46 561.92 50.52 16.49 351.65;0.3266 1 571.95 1067.96 58.50 27.12 344.95;0.3201 1 394.63 1068.93 81.07 27.89 345.22;0.3188 1 1058.56 831.66 60.75 52.67 345.02;0.3157 9 1178.32 257.07 48.91 18.01 355.33;0.3094 7 877.06 762.96 45.06 52.26 13.64;0.3072 7 1360.94 425.27 197.32 54.59 20.64;0.3068 1 452.64 460.33 48.72 34.59 356.06;0.3033 2 881.20 427.55 74.10 22.34 353.41;0.3025 1 1475.95 1031.35 69.59 56.78 357.88;0.3005 9 997.14 222.40 62.48 20.91 346.76;0.3004 9 816.64 87.82 44.89 14.35 342.84;0.2994 9 1177.39 221.80 46.08 20.10 359.11;0.2851 1 944.43 864.50 23.11 70.11 8.20
v_78pyb8w7m2_0014,0.6868 1 1181.59 796.02 54.61 50.93 357.72;0.6372 1 97.71 489.38 93.35 59.48 347.31;0.3671 1 1231.89 794.70 76.34 44.46 340.32;0.3508 1 1179.00 525.85 44.02 47.20 342.66;0.2999 9 337.17 527.96 50.37 17.45 354.06;0.2938 9 1657.42 527.08 46.35 24.33 355.61;0.2909 1 97.06 464.07 65.11 45.57 348.94;0.2809 9 1538.25 527.30 37.33 11.42 354.12;0.2766 1 1356.97 762.03 98.81 48.78 340.03
v_fvlzadc8cr_0019,0.9870 1 1538.04 528.18 82.14 37.82 4.05;0.9851 1 876.65 492.75 48.79 50.01 8.49;0.9780 1 1178.43 556.84 83.00 41.23 357.26;0.9584 1 752.92 560.04 73.23 49.05 4.47;0.9566 1 153.24 493.66 74.61 45.72 1.17;0.9390 1 1298.97 592.77 81.85 39.27 1.38;0.9230 1 452.68 561.20 62.72 54.51 17.02;0.9124 1 998.12 661.94 56.79 58.24 342.78;0.9037 1 996.25 693.67 57.81 65.62 348.91;0.8845 1 703.10 559.25 76.62 45.73 358.06;0.8729 1 1472.53 592.21 81.21 50.49 6.51;0.8599 1 940.29 898.81 26.91 87.27 323.32;0.8316 1 404.37 559.93 64.93 50.82 24.04;0.8283 1 941.27 1030.03 35.76 98.13 339.65;0.7908 1 1895.29 594.10 65.42 40.37 4.05;0.7244 1 1423.88 592.66 60.55 39.65 2.95;0.7110 1 1181.05 530.25 87.78 25.57 339.39;0.6542 1 1540.86 593.70 70.55 44.36 14.94;0.6342 1 1352.67 525.01 70.54 39.19 356.95;0.6152 1 879.54 827.91 44.99 89.75 340.26;0.5635 1 938.31 928.01 36.14 95.55 335.60;0.5507 1 881.44 797.88 34.92 80.31 346.01;0.5432 1 938.48 157.03 27.27 80.09 357.52;0.5235 1 879.75 964.57 30.60 91.44 343.12;0.4925 1 1593.55 593.48 65.89 41.79 1.69;0.4762 1 813.65 595.97 52.21 34.17 0.28;0.4478 1 1484.78 527.00 59.43 33.80 357.53;0.4297 1 997.70 1064.55 31.04 49.72 327.96;0.4125 1 1053.82 728.46 24.01 58.07 343.49;0.4038 1 999.30 630.89 60.19 34.57 354.81;0.3817 7 1237.27 528.19 117.24 58.62 353.30;0.3723 1 940.19 186.46 27.85 80.88 4.18;0.3683 1 993.22 154.83 27.44 68.66 358.35;0.3593 1 821.05 493.28 46.11 40.50 7.74;0.3590 7 1298.55 525.22 75.18 54.30 359.59;0.3486 1 880.41 357.55 32.92 53.84 9.88;0.3374 1 818.02 930.56 24.15 96.83 1.95;0.3336 1 937.25 728.03 29.61 38.23 344.51;0.3215 1 881.38 933.08 24.26 93.42 348.10;0.3139 9 873.69 523.87 63.62 24.68 348.31;0.2839 1 1055.62 1064.97 43.60 53.37 349.62;0.2780 9 818.03 525.99 38.42 21.06 0.41;0.2773 1 104.14 492.60 47.02 40.52 357.36;0.2695 1 754.67 290.91 43.60 71.61 12.16;0.2577 1 998.46 123.10 27.23 57.87 359.67;0.2550 1 943.06 693.75 35.34 41.37 355.87
